timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-05-18T04:06:45,codecarbon,ac111c39-2d59-45b3-8961-2dc74b49ca88,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.41786966699874,8.216116364472751e-10,1.2801937076910046e-10,0.3026,0.0,0.0581531524658203,2.064316858627232e-09,0.0,9.242716669702332e-11,2.156744025324255e-09,Germany,DEU,state of berlin,,,macOS-15.4.1-arm64-arm-64bit,3.11.10,2.8.3,8,Apple M2,1,Apple M2,13.538,52.4619,16.0,process,N,1.0
2025-05-18T09:34:33,codecarbon,4c15847a-09d5-486b-8622-ce0d0550fa8b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.413721666001948,1.197132084859e-09,1.8665170507862767e-10,0.1218999999999999,0.0026999999999999,0.0613346099853515,6.598669807713626e-10,2.403171937508886e-09,7.945244504564687e-11,3.1424913633258958e-09,Germany,DEU,state of berlin,,,macOS-15.4.1-arm64-arm-64bit,3.11.10,2.8.3,8,Apple M2,1,Apple M2,13.4069,52.5196,16.0,process,N,1.0
2025-05-18T09:37:04,codecarbon,03f11f0e-6826-45cb-a147-a5ac835f7262,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.446577833004994,8.1753941940838e-10,1.2681758300082358e-10,0.0672,0.0018,0.0671653747558593,4.4090433345021056e-10,1.620296250002866e-09,8.4853805333851e-11,2.146054388786928e-09,Germany,DEU,state of berlin,,,macOS-15.4.1-arm64-arm-64bit,3.11.10,2.8.3,8,Apple M2,1,Apple M2,13.4069,52.5196,16.0,process,N,1.0
2025-05-18T09:39:35,codecarbon,c7ae9df7-4bdc-4c02-a988-8311647a656b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.442776124997181,1.9585534973924478e-10,3.039921703617018e-11,0.0689,0.0,0.0638980865478515,4.1306985402075544e-10,0.0,1.0105365231667659e-10,5.14123506337432e-10,Germany,DEU,state of berlin,,,macOS-15.4.1-arm64-arm-64bit,3.11.10,2.8.3,8,Apple M2,1,Apple M2,13.4069,52.5196,16.0,process,N,1.0
2025-05-18T09:42:06,codecarbon,75da3218-c52f-4a07-9f29-cb23c2da8462,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.352860915998463,4.1748703847945625e-08,6.5716382587267916e-09,0.1230999999999999,0.1228,0.0646076202392578,8.89350482328963e-10,1.0859254453729469e-07,1.0913752518701412e-10,1.095910325448107e-07,Germany,DEU,state of berlin,,,macOS-15.4.1-arm64-arm-64bit,3.11.10,2.8.3,8,Apple M2,1,Apple M2,13.4069,52.5196,16.0,process,N,1.0
2025-05-18T09:44:37,codecarbon,c0d3f9de-5313-4175-9b92-8391f5b1286e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.431442959001288,9.122524944678913e-09,1.4184258498182355e-09,1.9524,0.0114,0.0611743927001953,1.3712649938752294e-08,1.0130093703499975e-08,1.0403400489016055e-10,2.394677764714243e-08,Germany,DEU,state of berlin,,,macOS-15.4.1-arm64-arm-64bit,3.11.10,2.8.3,8,Apple M2,1,Apple M2,13.4069,52.5196,16.0,process,N,1.0
2025-05-18T09:47:07,codecarbon,591eecd4-16f5-40dd-a2b6-bceb0f614726,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.400994625000749,1.4234039367397062e-10,2.223723062007007e-11,0.0601,0.0,0.0610485076904296,2.928449128311413e-10,0.0,8.080095584971079e-11,3.7364586868085207e-10,Germany,DEU,state of berlin,,,macOS-15.4.1-arm64-arm-64bit,3.11.10,2.8.3,8,Apple M2,1,Apple M2,13.4069,52.5196,16.0,process,N,1.0
2025-05-18T09:49:39,codecarbon,f1699422-3e9a-4032-a289-503edd61b4fb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.406562792006298,1.8451560348841815e-10,2.8801029425426844e-11,0.0602,0.0,0.0642299652099609,3.7972333942242486e-10,0.0,1.0463314696271263e-10,4.843564863851372e-10,Germany,DEU,state of berlin,,,macOS-15.4.1-arm64-arm-64bit,3.11.10,2.8.3,8,Apple M2,1,Apple M2,13.4069,52.5196,16.0,process,N,1.0
2025-05-18T09:52:10,codecarbon,18557a8b-358f-4497-906f-a954ba6f03ad,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.5223735839972505,5.505957650241373e-10,8.441647169291762e-11,0.0924,0.001,0.0671424865722656,4.6111344774059647e-10,8.934722916658047e-10,9.073717705018746e-11,1.445322916456589e-09,Germany,DEU,state of berlin,,,macOS-15.4.1-arm64-arm-64bit,3.11.10,2.8.3,8,Apple M2,1,Apple M2,13.4069,52.5196,16.0,process,N,1.0
2025-05-18T09:54:41,codecarbon,f401b79b-a094-4ac4-b851-77424c4ab214,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.389957542007323,8.374624127193645e-10,1.3105915136586128e-10,0.0728,0.002,0.0613746643066406,3.384205876694372e-10,1.7762017361140654e-09,8.373024930841132e-11,2.198352573091914e-09,Germany,DEU,state of berlin,,,macOS-15.4.1-arm64-arm-64bit,3.11.10,2.8.3,8,Apple M2,1,Apple M2,13.4069,52.5196,16.0,process,N,1.0
2025-05-18T09:57:12,codecarbon,23629c29-fb53-42ee-aa31-474590116b6e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.4262796670082025,2.0016056639681833e-10,3.114719196309183e-11,0.05919999999999999,0.0,0.060882568359375,4.16332222159124e-10,0.0,1.09092548537341e-10,5.25424770696465e-10,Germany,DEU,state of berlin,,,macOS-15.4.1-arm64-arm-64bit,3.11.10,2.8.3,8,Apple M2,1,Apple M2,13.4069,52.5196,16.0,process,N,1.0
