timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-05-18T03:41:35,codecarbon,7a350c42-eb64-4755-8172-e4fb1f604b8c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.472697999997763,1.7614564388622423e-09,2.721363547106402e-10,0.0636,0.0,0.1423416137695312,1.5376058076387079e-09,0.0,3.086246243449997e-09,4.623852051088705e-09,Germany,DEU,state of berlin,,,macOS-15.4.1-arm64-arm-64bit,3.11.10,2.8.3,8,Apple M2,1,Apple M2,13.538,52.4619,16.0,process,N,1.0
2025-05-18T09:10:52,codecarbon,45bb785d-8d93-46a1-99a4-4d2aee3939e5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.487582500005374,1.6470962416342803e-08,2.5388443871548703e-09,1.8667,0.0,0.1160259246826171,4.104283474440873e-08,0.0,2.193711826907196e-09,4.3236546571315934e-08,Germany,DEU,state of berlin,,,macOS-15.4.1-arm64-arm-64bit,3.11.10,2.8.3,8,Apple M2,1,Apple M2,13.4069,52.5196,16.0,process,N,1.0
2025-05-18T09:13:13,codecarbon,bc6aa015-a33d-4142-b9b4-26a0f5ff13af,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.524897333001718,2.101010277456858e-09,3.2199897871654447e-10,0.1222999999999999,0.0,0.1422843933105468,2.742799746419122e-09,0.0,2.772386701820432e-09,5.515186448239554e-09,Germany,DEU,state of berlin,,,macOS-15.4.1-arm64-arm-64bit,3.11.10,2.8.3,8,Apple M2,1,Apple M2,13.4069,52.5196,16.0,process,N,1.0
2025-05-18T09:15:33,codecarbon,ea3edc3d-ffd0-40ee-b14a-42baf185046c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.416276207994088,1.591898133695491e-09,2.481031180846195e-10,0.046,0.0,0.1415290832519531,1.1276537876175201e-09,0.0,3.0511049305751347e-09,4.178758718192654e-09,Germany,DEU,state of berlin,,,macOS-15.4.1-arm64-arm-64bit,3.11.10,2.8.3,8,Apple M2,1,Apple M2,13.4069,52.5196,16.0,process,N,1.0
2025-05-18T09:17:56,codecarbon,f48804be-a93a-48a1-a3fb-eb11896ff3ca,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.421550125000067,1.96761971796064e-09,3.064088389344495e-10,0.0479,0.001,0.1462383270263672,1.157975847106879e-09,9.04972604164666e-10,3.102085589837891e-09,5.1650340411094375e-09,Germany,DEU,state of berlin,,,macOS-15.4.1-arm64-arm-64bit,3.11.10,2.8.3,8,Apple M2,1,Apple M2,13.4069,52.5196,16.0,process,N,1.0
2025-05-18T09:20:19,codecarbon,54ed754b-0ded-4531-9ff9-78d97cf2db9a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.4213117499894,1.8636436858386492e-09,2.9022787841467533e-10,0.0755,0.0,0.1478404998779297,1.7988801341299327e-09,0.0,3.0932151167918403e-09,4.8920952509217735e-09,Germany,DEU,state of berlin,,,macOS-15.4.1-arm64-arm-64bit,3.11.10,2.8.3,8,Apple M2,1,Apple M2,13.4069,52.5196,16.0,process,N,1.0
2025-05-18T09:22:40,codecarbon,a9e212a5-634c-4b3e-b2d5-da1814b24542,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.460808250005357,2.3846474941898987e-09,3.6909429933753575e-10,0.0633999999999999,0.0018,0.1430110931396484,1.5513789273116139e-09,1.6354900834994623e-09,3.07286978480488e-09,6.2597387956159566e-09,Germany,DEU,state of berlin,,,macOS-15.4.1-arm64-arm-64bit,3.11.10,2.8.3,8,Apple M2,1,Apple M2,13.4069,52.5196,16.0,process,N,1.0
2025-05-18T09:25:02,codecarbon,731e2898-8573-41ad-b044-987dfa0c0dd8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.431462124994141,3.407971441687171e-09,5.298906182535085e-10,0.0708,0.0047,0.1362133026123047,1.7354432084248403e-09,4.2605501631907024e-09,2.949987575194199e-09,8.94598094680974e-09,Germany,DEU,state of berlin,,,macOS-15.4.1-arm64-arm-64bit,3.11.10,2.8.3,8,Apple M2,1,Apple M2,13.4069,52.5196,16.0,process,N,1.0
2025-05-18T09:27:23,codecarbon,28fc7d2d-40f2-476e-9b09-540a6610157c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.491991041999427,2.001242894974043e-09,3.0826334818196135e-10,0.0721,0.0009,0.12506103515625,1.7603114862581107e-09,8.211909687488512e-10,2.671792977396355e-09,5.253295432403317e-09,Germany,DEU,state of berlin,,,macOS-15.4.1-arm64-arm-64bit,3.11.10,2.8.3,8,Apple M2,1,Apple M2,13.4069,52.5196,16.0,process,N,1.0
2025-05-18T09:29:45,codecarbon,0584b87b-1d5f-471c-84d9-fc76b75af185,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.485546957992483,2.391362489194489e-09,3.687217908811047e-10,0.067,0.0018,0.1389427185058593,1.6428702428957976e-09,1.6371987704987984e-09,2.9972967542769847e-09,6.277365767671581e-09,Germany,DEU,state of berlin,,,macOS-15.4.1-arm64-arm-64bit,3.11.10,2.8.3,8,Apple M2,1,Apple M2,13.4069,52.5196,16.0,process,N,1.0
2025-05-18T09:32:05,codecarbon,2b12e70b-4fdd-4e36-bf1c-9ac0e9859e55,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.466151000000536,5.0922174937388855e-09,7.875191120248294e-10,0.31870000000000004,0.0029,0.1430683135986328,7.714613055967979e-09,2.631952026894497e-09,3.0205893829175077e-09,1.3367154465779984e-08,Germany,DEU,state of berlin,,,macOS-15.4.1-arm64-arm-64bit,3.11.10,2.8.3,8,Apple M2,1,Apple M2,13.4069,52.5196,16.0,process,N,1.0
